LAMMPS data file. msi2lmp v3.9.10 / 10 Mar 2023 / CGCMM for 53

   4000 atoms
   4000 bonds
   6000 angles


   4 atom types
   2 bond types
   3 angle types


    -0.465756250    36.794743750 xlo xhi
    -0.465756250    36.794743750 ylo yhi
    -0.217937500    34.652062500 zlo zhi

Masses

   1  39.102000 # K
   2  30.973800 # p
   3   1.007970 # ho
   4  15.999400 # oh


Atoms # full

  1186   3    134    786    777
  1187   3    807    787    778
  1188   3    774    788    782
  1189   3    773    789    779
  1190   3    776    790    784
  1191   3    647    791    780
  1192   3    648    792    779
  1193   3   1575    793    781
  1194   3    776    794    781
  1195   3    773    795    782
  1196   3    648    796    778
  1197   3    135    797    783
  1198   3    774    798    780
  1199   3    773    799    784
  1200   3    134    800    783
  1201   1    817    805    821
  1202   1    817    805    827
  1203   1    817    805    831
  1204   1    821    805    827
  1205   1    821    805    831
  1206   1    827    805    831
  1207   1   1458    806    820
  1208   1   1458    806    830
  1209   1   1458    806   1472
  1210   1    820    806    830
  1211   1    820    806   1472
  1212   1    830    806   1472
  1213   1    787    807    951
  1214   1    787    807     25
  1215   1    787    807   1469
  1216   1    951    807     25
  1217   1    951    807   1469
  1218   1     25    807   1469
  1219   1    822    808    952
  1220   1    822    808    826
  1221   1    822    808    956
  1222   1    952    808    826
  1223   1    952    808    956
  1224   1    826    808    956
  1225   2    817    809    818
  1226   2    819    810    828
  1227   2    821    811    824
  1228   2    823    812    830
  1229   2    825    813    826
  1230   2    820    814    827
  1231   2    829    815    832
  1232   2    822    816    831
  1233   3    805    817    809
  1234   3    966    818    809
  1235   3   1799    819    810
  1236   3    806    820    814
  1237   3    805    821    811
  1238   3    808    822    816
  1239   3    839    823    812
  1240   3    840    824    811
  1241   3   1607    825    813
  1242   3    808    826    813
  1243   3    805    827    814
  1244   3    840    828    810
  1245   3    967    829    815
  1246   3    806    830    812
  1247   3    805    831    816
  1248   3    966    832    815
  1249   1    849    837    853
  1250   1    849    837    859
  1251   1    849    837    863
  1252   1    853    837    859
  1253   1    853    837    863
  1254   1    859    837    863
  1255   1   1490    838    852
  1256   1   1490    838    862
  1257   1   1490    838   1504
  1258   1    852    838    862
  1259   1    852    838   1504
  1260   1    862    838   1504
  1261   1    659    839    823
  1262   1    659    839     57
  1263   1    659    839   1501
  1264   1    823    839     57
  1265   1    823    839   1501
  1266   1     57    839   1501
  1267   1    854    840    824
  1268   1    854    840    858
  1269   1    854    840    828
  1270   1    824    840    858
  1271   1    824    840    828
  1272   1    858    840    828
  1273   2    849    841    850
  1274   2    851    842    860
  1275   2    853    843    856
  1276   2    855    844    862
  1277   2    857    845    858
  1278   2    852    846    859
  1279   2    861    847    864
  1280   2    854    848    863
  1281   3    837    849    841
  1282   3    998    850    841
  1283   3   1831    851    842
  1284   3    838    852    846
  1285   3    837    853    843
  1286   3    840    854    848
  1287   3    871    855    844
  1288   3    872    856    843
  1289   3   1639    857    845
  1290   3    840    858    845
  1291   3    837    859    846
  1292   3    872    860    842
  1293   3    999    861    847
  1294   3    838    862    844
  1295   3    837    863    848
  1296   3    998    864    847
  1297   1    881    869    885
  1298   1    881    869    891
  1299   1    881    869    895
  1300   1    885    869    891
  1301   1    885    869    895
  1302   1    891    869    895
  1303   1   1522    870    884
  1304   1   1522    870    894
  1305   1   1522    870   1536
  1306   1    884    870    894
  1307   1    884    870   1536
  1308   1    894    870   1536
  1309   1    691    871    855
  1310   1    691    871     89
  1311   1    691    871   1533
  1312   1    855    871     89
  1313   1    855    871   1533
  1314   1     89    871   1533
  1315   1    886    872    856
  1316   1    886    872    890
  1317   1    886    872    860
  1318   1    856    872    890
  1319   1    856    872    860
  1320   1    890    872    860
  1321   2    881    873    882
  1322   2    883    874    892
  1323   2    885    875    888
  1324   2    887    876    894
  1325   2    889    877    890
  1326   2    884    878    891
  1327   2    893    879    896
  1328   2    886    880    895
  1329   3    869    881    873
  1330   3   1030    882    873
  1331   3   1863    883    874
  1332   3    870    884    878
  1333   3    869    885    875
  1334   3    872    886    880
  1335   3    903    887    876
  1336   3    904    888    875
  1337   3   1671    889    877
  1338   3    872    890    877
  1339   3    869    891    878
